nom_prenom;bio;cote;naissance;d‚cŠs
LARROCHE, Hippolyte Joseph;"N‚ … Lyon (Rh“ne) de Jean Pierre, capitaine, colonel du g‚nie et de Marie Paule Vergnesÿ; t‚moinsÿ: Fran‡ois de Ruolz, baron et Louis Lafont, capitaine du g‚nie. Mort au Mans (Sarthe). - cole navale en 1864. - Officier de marineÿ; lieutenant de vaisseau, d‚mission en 1877. - S.P. de Saint-Calais, 13 juillet 1880ÿ; de La FlŠche, 27 juin 1881ÿ; de Brive, 7 septembre 1883ÿ; de Douai, 8 janvier 1887ÿ; du Havre, 10 janvier 1888. Pr‚fet de la Charente, 8/23 janvier 1890ÿ; d'Alger, 29 septembre/2 octobre 1892ÿ; de la Loire, 1er f‚vrier/1er mars 1894ÿ; de la Haute-Garonne, 22 septembre 1894. Remplac‚, 14 d‚cembre 1895ÿ; gouverneur g‚n‚ral de l'A.O.F. n. acc. R‚sident g‚n‚ral … Madagascar, 1er d‚cembre 1896. Candidat … La FlŠche, 19 f‚vrier 1905ÿ; d‚put‚ (Sarthe), 1906-10, 26 avril 1914. Franc-ma‡on. L.H. 12 janvier 1892. - C.A.O.M. 1 G 1515.
     ";F/1bI/353;26 janvier 1848;14 septembre 1914
LARROQUE, Bernard;"N‚ … ArthŠs (Tarn) de Jacques Jules Fr‚d‚ric, 49 ans, lieutenant-colonel d'infanterie, demeurant … Toulon, off. L.H. et d'H‚lo‹se Irma Ernestine lisa Resplandy, 30 ansÿ; t‚moinsÿ: Paul Groc, docteur en m‚decine et Auguste VŠne. Mari‚e … Gabrielle Scellier. Mort … Angles (Pyr‚n‚es-Atlantiques) le 21 d‚cembre 1945. Rectification des pr‚noms initiaux ""De Boka Osmin"" en ""Bernard"" par jugement du tribunal civil d'Albi du 31 juillet 1896. Enfant. Un. - S.M. 14 novembre 1899-23 septembre 1900. Mob. 9 novembre 1914 au 2e r‚giment du g‚nie, sergentÿ; d‚mobilis‚, 28 janvier 1919. - Avocat … la cour d'appel de Paris en 1903. Sous-chef de cabinet de L. Barthou, ministre des travaux publics, mars 1908ÿ; C.A.C. du mˆme, ministre de la justice. S.G. de la Charente (3e), 31 ao–t/16 octobre 1909ÿ; (2e), 22 mars 1919ÿ; S.P. d'Orange (2e), 24 octobre/1er novembre 1919ÿ; de Vend“me (2e), 22 octobre/16 novembre 1920ÿ; de Lure (1re), 6/24 f‚vrier 1923ÿ; de Toul (1re), 2/18 mai 1923ÿ; de Pontoise (1re), 8 septembre/1er octobre 1924. Pr‚fet de Tarn-et-Garonne (3e), 15/22 mai 1930ÿ; de Loir-et-Cher (2e), 13 octobre/1er novembre 1932ÿ; (1re), 19 octobre 1936/… c. du 1er ao–tÿ; retraite, 18/19 janvier 1938ÿ; cesse ses fonctions, 29 mai 1938ÿ; pr‚fet honoraire, 1er mai 1938. L.H. 12 janvier 1920ÿ; off. 20 mars 1934ÿ; comm. 21 janvier 1938.
     ";F/1bI/795,f/4/3294;19 janvier 1878;14 septembre 1914
LASCOMBES, Jean Emile;"N‚ … Gourdon (Lot) d'Achille, 28 ans, marchand de tissus, adjoint au maire et de Marie Delcamp, 22 ansÿ; t‚moinsÿ: Pierre Ramet, 54 ans, cabaretier et Pierre Massol, 40 ans, perruquier, qui ne savent signer. Mari‚ … Brive (CorrŠze) le 6 juin 1876, contrat du 5 (Eschapasse … Brive), … Henriette Rose Camille Verlhac n‚e … Brive le 2 septembre 1858 de Jean, docteur en m‚decine, chev. L.H. et d'Henriette Colette Bosche. Mort … Brive. Enfants. Trois dont Henriette mari‚e le 17 f‚vrier 1897 … Henri Monjauze mort … Brive en d‚cembre 1903. - Lyc‚e … Cahors. Licence en droit. Avocat stagiaire … Gourdon, 3 d‚cembre 1870ÿ; inscrit au tableau, 10 d‚cembre 1873. - C.P. du Lot (3e), 15/18 janvier 1878ÿ; vice-pr‚sident, 6 mars 1878, 15 avril 1879ÿ; S.P. du Vigan, 12/20 janvier 1880ÿ; de Villeneuve-sur-Lot (2e), 30 mars/15 avril 1881ÿ; (1re), 30 mars 1885ÿ; de Montlu‡on (1re), 28 ao–t/7 septembre 1886. Pr‚fet des Deux-SŠvres (3e), 12/16 f‚vrier 1890ÿ; de Constantine (2e), 7 janvier/1er f‚vrier 1894. Appel‚ … d'autres fonctionsÿ; disponibilit‚ avec traitement, 21 janvier 1896. Percepteur … Dijon, 26 f‚vrier/2 avril 1898ÿ; T.P.G. du Gers, 31 d‚cembre 1900/1er f‚vrier 1901ÿ; des Hautes-Pyr‚n‚es, 16 septembre 1902/1er janvier 1903ÿ; de la Sarthe, 22 mars/1er mai 1905. Pr‚fet honoraire, 24 mars 1905ÿ; retraite 26 novembre 1910. L.H. 31 d‚cembre 1892. C.A.O.M. 1 G 1524. S.A.E.F. 1C 5556.
     ";F/1bI/494;11 novembre 1850;2 novembre 1930
LASSERRE, Fran‡ois Louis Alfred;"N‚ … Trouville-sur-Mer (Calvados) de Jean, 42 ans, maŒtre d'h“tel et de Marguerite Julie Guillermin, 27 ansÿ; t‚moinsÿ: Robert Vincent Croix, 44 ans et Pierre Fran‡ois Croix, 51 ans. Mari‚ … Paris 15e le 29 juillet 1914 … Jeanne Tr‚nis. Mort … Montpellier (H‚rault). - Lyc‚e et fac. de droit … Caen. Licence en droit. - Avocat … la cour d'appel de Caen en 1883. C.C. de Rivaud, pr‚fet du Calvados, en 1886, de la Loire-Inf‚rieure, en 1889ÿ; du Rh“ne, en 1891. S.P. de Vassy (3e), 22 d‚cembre 1891/1er janvier 1892ÿ; de Saint-Gaudens (2e), 13 septembre/1er octobre 1897ÿ; (1re), 14 juinÿ; de Pontivy (2e), 19/27 juillet 1898ÿ; de Dreux (2e), 31 d‚cembre 1899/6 janvier 1900ÿ; S.G. de la Loire-Inf‚rieure, 1er avril/16 mai 1901ÿ; S.P. de Lorient (1re), 15 mars 1905/n. inst. d'Arles (1re), 31 mars/27 avril 1905ÿ; de B‚thune (1re), 30 d‚cembre 1905/16 janvier 1906ÿ; de Saumur (1re), 30 juillet/16 ao–t 1906. Pr‚fet de la LozŠre, 3 octobre/1er novembre 1910ÿ; d'Alger 4/26 janvier 1912 (le gouverneur g‚n‚ral Lutaud avait fait des objections … sa nomination le 1er janvier)ÿ; de Maine-et-Loire (2e), 7 f‚vrier/1er mars 1914 (installation d'abord fix‚e au 26 f‚vrier). Appel‚ … d'autres fonctions (ssd) et pr‚fet honoraire, 7 juillet. Disponibilit‚, 12 septembre 1914. T.P.G. du Calvados, 3 juin/1er ao–t 1916ÿ; de l'H‚rault, 1er janvier 1920ÿ; retraite, 4 ao–t 1923/1er janvier 1924ÿ; T.P.G. honoraire, 17 avril 1924. L.H. 30 janvier 1913. C.A.O.M. 1 G 1527. S.A.E.F. 1C 7601.
     ";F/1bI/795;20 janvier 1863;septembre 1926
LASSERRE, Jean Louis Aim‚;"N‚ … N‚rac (Lot-et-Garonne), de Jean Louis Marie variste, propri‚taire et de Louise lizabeth Henriette LemaŒtreÿ; t‚moinsÿ: Joseph Magloire Bal, 45 ans, secr‚taire adjoint de la mairie et Jean Derey, 45 ans, journalier. - CollŠge … Paris. Licence en droit. - Secr‚taire particulier de Baylin de Montbel, 5 mai 1853-1er janvier 1855. Avocat. C.P. de l'Oise, 28 octobre/20 novembre 1857. S.P. de Saint-Girons, 24 janvier/20 f‚vrier 1860ÿ; S.G. de Vaucluse (2e), 25 octobre/28 novembre 1865ÿ; d'Ille-et-Vilaine, 21 juillet/14 ao–t 1866ÿ; S.P. de Montlu‡on (2e), 12 novembre/9 d‚cembre 1867. D‚mission, 5 septembre 1870ÿ: demande par circulaire aux maires de ne pas proclamer la R‚publique. Retraite et pension (1 235 francs), 28 octobre 1873/27 juin 1874... Pr‚fet de l'AriŠge, 19/27 mai 1877ÿ; d‚mission, remplac‚, 18 d‚cembre suivant. L.H. 9 ao–t 1869.
     ";F/1bI/166/14;6 janvier 1831;septembre 1926
LATOUR, Jean Pierre Fr‚d‚ric Gabriel;"N‚ … Labastide-Murat (Lot) d'Auguste, 36 ans, n‚gociant et de Julie Cassan, 25 ansÿ; t‚moinsÿ: lie Bergounioux, 32 ans, cordonnier et Louis Thami‚, 52 ans, coutelier. Mari‚ … Paris 8e le 23 janvier 1933 … Georgette Marie Lugol. Mort … Pont-l'vˆque (Calvados). - Licence en droit. S.M. 7 octobre 1906-12 juillet 1907. Mob. 27 octobre 1914-22 f‚vrier 1916. Mutil‚ de guerre. - Avocat … Cahors. C.P. de la LozŠre (3e), 9 avril/11 mai 1910ÿ; vice-pr‚sident, 28 d‚cembreÿ; du Lot (3e), 22 mars/16 avril 1911ÿ; S.P. de Murat (3e), 15 juillet/14 ao–t 1914ÿ; S.G. d'Eure-et-Loir (3e) pour la dur‚e de la guerre, 3/16 juin 1916ÿ; d‚finitif (3e), 27 avril/10 mai 1918ÿ; de la Haute-Vienne (2e), 4/16 mars 1920ÿ; de l'Aisne (2e) pour la reconstitution des r‚gions atteintes par les ‚v‚nements de guerre p.i. 12 avril/3 mai 1921ÿ; d‚finitif, 17 mai 1921ÿ; de l'Aisne (1re), 15 d‚cembre 1922/5 janvier 1923ÿ; de Meaux (1re), 9/12 ao–t 1929. Pr‚fet de la CorrŠze (3e), 1er juillet/4 ao–t 1932ÿ; de l'Aisne (2e), 26 septembre/1er novembre 1936. Disponibilit‚, 19 mai 1940. Retraite, 27 novembre 1941/… c. du 7 octobre. Nomm‚ pr‚fet par le C.F.L.N., 3 octobre 1943, sans affectationÿ; pr‚vu pour la Seine-et-Marne, 22 mai 1944ÿ; pr‚fet de Seine-et-Marne d‚l‚gu‚ dans les fonctions, 18 novembre/… c. du 29 ao–t. En expectative, 15 mars/3 avril 1945ÿ; fin de ses fonctions, 3/4 juillet 1945. Pr‚fet honoraire, 12 septembre 1945. L.H. 11 ao–t 1923ÿ; off. en 1938.
     ";F/1bI/795,F/1bI/1090;7 octobre 1883;20 juillet 1970
LAUCHER, Georges Auguste;"N‚ … Saint-Amarin (Haut-Rhin) d'Augustin, 31 ans, notaire et d'Henriette milie Mavon, 24 ansÿ; t‚moinsÿ: Jean Pierre Tschirhart, 49 ans, greffier de la justice de paix et Auguste Girardey, 32 ans, clerc de notaire. Mort … Strasbourg (Bas-Rhin). Soeur. N. ‚pouse Chatrian. - Doctorat en droit. - Attach‚ au ministŠre d'Alsace-Lorraine, section justice et cultes, 17 avril 1896ÿ; juge cantonal affect‚ … ce ministŠre, 4 mars 1901ÿ; conseiller de gouvernement (Regierungsrat) affect‚ au ministŠre, 11 juin 1902ÿ; conseiller intime de gouvernement (geheimer Regierungsrat), 24 f‚vrier 1908ÿ; conseiller minist‚riel (Ministerialrat) de 2e classe, 19 d‚cembre 1908ÿ; (1re classe), 27 d‚cembre 1911ÿ; reste en fonction en 1919, nomm‚ directeur des services des cultes, 3 d‚cembre 1919. Int‚gr‚ en qualit‚ de pr‚fet (3e) … c. du 1er janvier 1924ÿ; (2e), 1er octobre 1926. Aigle rouge de Prusse (4e cl.), 18 janvier 1907. L.H. 16 janvier 1920. A.D. Bas-Rhin, AL 147 (33), dossier personnel complet. Odilienkalender, 1929, portr.
     ";F/1bI/640;2 octobre 1865;1er septembre 1927
LAUGIER-MATHIEU, Paul;"N‚ … Paris 12e … l'Observatoire, de Paul Auguste Ernest, 34 ans, astronome, membre de l'Institut, chev. L.H. et de Marie Agla‚ Lucie Mathieu, 24 ans, niŠce d'Arago, sa secr‚taireÿ; t‚moinsÿ: Claude Louis Mathieu, 62 ans, a‹eul maternel, membre de l'Institut, d‚put‚, chev. L.H. et F‚lix Victor Mauvais, 38 ans, astronome, membre de l'Institut. Mari‚. Adjonction de Mathieu au patronyme autoris‚e par d‚cret du 27 novembre 1880. - Baccalaur‚at Šs lettres. Bi-admissible … l'‚cole polytechnique. Sous-lieutenant de r‚serve au 16e r‚giment d'artillerie, 14 octobre 1870-18 avril 1871. - Ing‚nieur civil. Sous-inspecteur des travaux du palais de justice, 18 mars 1872 et de l'h“tel de ville de Paris, 18 mars 1873-1er mars 1877. S.P. d'Ambert (3e), 21 f‚vrier/5 mars 1877. Remplac‚, 31 mai 1877. S.P. de Montlu‡on (1re), 30 d‚cembre 1877/1er janvier 1878. Pr‚fet d'Oran, 30 mars/15 avril 1881ÿ; du Var (3e), 4/16 avril 1883ÿ; de la CorrŠze, 25 avril 1885, sans suite (ÿ?)ÿ; de la Haute-Marne (3e), 25 avril/8 mai 1885ÿ; de la Dordogne (2e), 6/15 mars 1886. Appel‚ … d'autres fonctions, remplac‚, 20 juin 1888. Disponibilit‚, 28 f‚vrier/… c. du 1er mars 1893.
     ";F/1bI/354;5 juillet 1847;1er septembre 1927
LAURANCEAU, Andr‚;"N‚ … Chƒteauroux (Indre) d'Alfred, 41 ans, inspecteur, conservateur des forˆts, mort … Chƒlons-sur-Marne en 1873 et d'Ang‚lique Thiery, 28 ansÿ; t‚moinsÿ: D‚sir‚ Le MaŒtre, 34 ans, garde g‚n‚ral des forˆts et Jean Adolphe LareigniŠre, 27 ans, brigadier forestier. Mari‚ … Gabrielle Bompard. Mort … Paris 8e (h“tel Terminus de la gare Saint-Lazare). Enfants. Trois. - Licence en droit. - Avocat … Paris, 1869-79. S.P. de Mirecourt (3e), 25 mars/6 avril 1879ÿ; d'Avranches (2e), 6/16 novembre 1881ÿ; de Brest (1re), 5/13 octobre 1884. Pr‚fet de l'Indre (3e), 11/20 novembre 1886ÿ; S.G. de la Seine, 20/22 juin 1888ÿ; de l'Aisne (2e), 22 d‚cembre 1891/1er janvier 1892ÿ; (1re), 22 d‚cembre 1891ÿ; de la Somme, 28 f‚vrier/18 mars 1896ÿ; du Nord, 6/20 janvier 1897. Remplac‚, appel‚ … d'autres fonctions, 18 octobre 1898ÿ; T.P.G. du Gard, 16 d‚cembre 1898-1er mars 1899. L.H. 31 octobre 1889ÿ; off. 26 juillet 1897.
     ";F/1bI/354;17 ao–t 1847;4 mars 1899
LAURAS, Jean-Baptiste Paul;"N‚ … Paris 6e de Christophe Denis Fr‚d‚ric, 28 ans, avocat … la cour d'appel de Paris et d'Agathe Caubert, 20 ans, ""… Paris 6e depuis 6 mois""ÿ; t‚moinsÿ: Marie Fran‡ois Parfait Colombel, 32 ans, quincaillier et Jean Caubert, 21 ans, ‚tudiant en droit. Mari‚ … N. Cotte fille du S.G. de la Soci‚t‚ g‚n‚rale. Mort … Paris le 28 juin 1896. Enfants. Cinq. - Secr‚taire de Dufaure. Avocat … Paris en 1859. Pr‚fet de Lot-et-Garonne, 16/21 avril 1871ÿ; du Tarn, 24 janvier/17 f‚vrier 1872ÿ; du Cher, 26/30 mai 1873ÿ; de l'IsŠre, 13/22 avril 1876. Remplac‚, 18 d‚cembre 1877. - AD XXe 169.
     ";F/1bI/166/16;13 juin 1833;4 mars 1899
LAURENS, Elie alias Paul Elie Aristide Louis;"N‚ … Saverdun (AriŠge) de Jean Hector, notaire, grand propri‚taire, conseiller g‚n‚ral de l'AriŠge et maire de Saverdun, 1832-48, chev. L.H. et de Jeanne Marie Caroline Laure Arabet, 33 ansÿ; t‚moinsÿ: Andr‚ Bernard, docteur en m‚decine et Simon EugŠne Marie SŠre, ancien notaire. Mari‚ … sa cousine Louise Marthe Bourgailh n‚e … Bordeaux (Gironde) en 1841, protestante, fille de N. Bourgailh, maire de Carla-le-Comte, Carla-Bayle en 1876. Mort … Saverdun. Enfants. Deux dont un fils n‚ en 1867. - Doctorat en droit. - Avocat … Paris, secr‚taire de Chataignier avocat … la cour de cassation et au conseil d'tat. C.P. de la Haute-Garonne (1re), 24 octobre/7 novembre 1870ÿ; vice-pr‚sident, 5 septembre 1872, 18 janvier 1873. D‚mission, 20 f‚vrier 1974, accept‚e, 9 avril. S.G. de la Haute-Garonne (1re) 21/26 f‚vrier 1877. R‚voqu‚, 20 mai, remplac‚, 8 juin. S.G. de la Haute-Garonne (1re), 26/27 d‚cembre 1877. Pr‚fet du Gers (3e), 15 mars 1879/n. inst. de la Creuse (3e), 25 mars/5 avril 1879ÿ; des Hautes-Pyr‚n‚es (3e), 12/28 janvier 1880ÿ; des Basses-Pyr‚n‚es (2e), 17/24 novembre 1880. Directeur g‚n‚ral des forˆts, 15 novembre 1883. Pr‚fet de Seine-et-Oise (1re), 14/20 octobre 1884ÿ; de la Haute-Garonne (1re), 16/25 novembre 1885, nom. p.o. Appel‚ (ssd) … d'autres fonctions, 28 novembre 1885ÿ; T.P.G. de la Dordogne, 28 novembre 1885/1er mars 1886ÿ; du Gard, 16 f‚vrier/1er avril 1896. Retraite, 16 d‚cembre 1898. Protestant. L.H. 12 juillet 1880ÿ; off. 10 juillet 1885. S.A.E.F. 1C 5557.
     ";F/1bI/354;17 f‚vrier 1834;27 mai 1902
LAURENS DE WARU, Andr‚ Jean;"N‚ … Paris, 86 rue Neuve-des-Mathurins (ancien 1er arrondissement) d'Adolphe, 43 ans, banquier, r‚gent de la Banque de France et d'Ad‚la‹de Delahante, 27 ans, morte … Paris le 31 octobre 1853ÿ; t‚moinsÿ: Augustin Louis de Parseval, 55 ans, propri‚taire, chev. L.H., grand-oncle paternel et Louis Gabriel Brossin de Saint-Didier, 28 ans, propri‚taire. Mari‚ … Lillers (Pas-de-Calais) le 14 octobre 1868 (*), contrat du 13 (Gamblin … Lillers), … Hermine Fouler de Relingue n‚e … Senlis (Oise) le 24 juillet 1845 (de Louis douard comte de Relingue, ancien d‚put‚, conseiller g‚n‚ral, du Pas-de-Calais, chev. L.H. et de Marie Louise Laurens de Waru, morte … Lillers le 26 septembre 1863), morte … Paris le 19 novembre 1917. Enfants. Quatre. - S.P. de Soissons, 13/19 avril 1871ÿ; de Coutances, 30 mai/4 juin 1873ÿ; de Douai, 19/25 mars 1874ÿ; de Sedan, 24 mai/6 juin 1876ÿ; de Chalon-sur-Sa“ne, 18 avril 1877. Pr‚fet de la Sarthe, 19/23 mai 1877. Remplac‚, 18 d‚cembre. Administrateur du chemin de fer du Nord.
     ";F/1bI/177/1;15 mars 1846;27 mai 1902
LAURENT, Andr‚ Lucien Th‚ophile;"N‚ … Rouen (Seine-Maritime) de Th‚ophile Augustin Ferdinand, 25 ans, huissier, maire, chev. L.H. et de Marie Laurentine Agla‚ V‚die, 25 ans, mari‚e le 30 d‚cembre 1867 et morte le 27 octobre 1879, … Rouenÿ; t‚moinsÿ: Cyrille Rapha‰l V‚die, 47 ans, corroyeur et Ferdinand Victor Baron, 30 ans, employ‚ au chemin de fer de l'Ouest. Mari‚ … Rouen le 12 juin 1900 (*) … Fran‡oise L‚ontine Catherine Marie Jeantet n‚e … Lagarde (AriŠge) le 20 d‚cembre 1878 de Fran‡ois Camille Conrad, g‚n‚ral de cavalerie et de Marie Carol, reconnue par la mŠre le 23 mars 1879 et par les pŠre et mŠre … Paris 1er le 13 avril 1882. Divorce le 19 d‚cembre 1924 (tribunal civil de Vesoul). Mort … Vesoul (Haute-Sa“ne). Enfant. Th‚rŠse (Fran‡oise Odile) n‚e vers 1904-05. - Lyc‚e … Rouen. Licence en droit. - C.C. de Cleiftie, pr‚fet de la Loire-Inf‚rieure, octobre 1894, des Bouches-du-Rh“ne, 15 juin 1896ÿ; de Proudhon, pr‚fet du FinistŠre, octobre 1896, d'Indre-et-Loire, octobre 1897. C.P. de l'Ain (3e), 21 octobre/1er novembre 1898ÿ; de l'Indre (3e), 22 novembre/1er d‚cembre 1898ÿ; (2e), 26 mars 1904ÿ; S.G. de l'Indre (3e), 31 mars/27 avril 1905ÿ; S.P. de Pontivy (2e), 20 octobre 1911/n. inst. de Montdidier (2e), 25 novembre/16 d‚cembre 1911ÿ; S.G. de la Somme pour la dur‚e de la guerre, 4/16 janvier 1916ÿ; d‚finitif, 11/20 janvier 1918ÿ; (1re), 8 janvier 1920. Pr‚fet de la Haute-Sa“ne, 13 novembre/6 d‚cembre 1923. Mort en fonction. L.H. 17 juin 1917 (citation du 28 mars 1915)
     ";F/1bI/640,f/4/3295;27 juin 1872;23 janvier 1925
LAURENT, Emile Marie;"N‚ … Brest (FinistŠre) d'tienne Jules n‚ … Metz (Moselle), lieutenant de vaisseau, chev. L.H. et d'lisabeth Marie Rahier, mari‚e … Brest le 10 novembre 1851, morte … Paris 4e le 23 mars 1902ÿ; t‚moinsÿ: Pierre Jean Marie Rahier, 62 ans, marchand orfŠvre, a‹eul et Jules Marie Rahier, 29 ans, lieutenant de vaisseau, oncle. Mort … Paris 8
      e. - Lyc‚e … Nantes. S.M. 25 octobre 1875-5 octobre 1877. Sous-lieutenant de r‚serve. - Avocat au Blanc, 3 f‚vrier 1874. S.P. du Blanc (3e), 30 d‚cembre 1877/2 janvier 1878ÿ; S.G. des Basses-Pyr‚n‚es (2e), 1/8 novembre 1878ÿ; de la Somme (2e), 3/9 mai 1879ÿ; (1re), 19 juin 1884ÿ; propos‚ comme S.G. de la Loire en avril 1886, n. acc. de Seine-et-Oise (1re), 22 mai/1er juin 1886. Pr‚fet du Tarn (3e), 9/22 janvier 1891ÿ; S.G. de la pr‚fecture de police (h. cl.), 4/22 mars 1892ÿ; pr‚fet de police, 2/3 septembre 1914ÿ; retraite, 5 juin 1917ÿ; pr‚fet honoraire. L.H. 31 octobre 1889ÿ; off. 12 juillet 1897ÿ; comm. 13 janvier 1909ÿ; G.O. 17 juin 1917. Pr‚fecture de police, E A 170/ III.
     ";F/1bI/640,f/4/3295;1er octobre 1852;octobre 1930
LAURENT, Jean Emile;"N‚ … Bordeaux (Gironde) de Marc, 28 ans, marchand et de Jeanne Ambielleÿ; t‚moinsÿ: Jean et Henri P‚ters, menuisiers. - tudes de droit … Paris. Licence en droit. - Chef de division … la pr‚fecture de la Gironde en 1852. C.P. d'Indre-et-Loire (2e), 16 ao–t 1865ÿ; S.G. de l'Yonne (3e), 25 octobre 1865. Remplac‚, 8 septembre 1870. Pr‚fet de la Dordogne (2e), 24 (25) janvier 1872ÿ; S.G. de la Seine, 10 f‚vrier 1873. Appel‚ … d'autres fonctions, 9 juin 1873. Pr‚fet de la Manche (2e), 5 janvier 1877, remplac‚, 19 mai. Pr‚fet du Doubs (2e), 18 d‚cembre 1877ÿ; du Calvados (2e), 29 janvier/au plus tard 9 f‚vrier 1878. Pr‚sident du conseil de pr‚fecture de la Seine, 1er novembre 1878. D‚cret de pension, 11 ao–t 1895. Membre correspondant de l'acad‚mie des sciences morales, 11 mai 1872. L.H. 7 ao–t 1869ÿ; off. 30 juillet 1878ÿ; comm. 10 juillet 1885.
     ";F/1bI/354,F/1bI/910;10 ao–t 1830;octobre 1930
LAURENT, Jules Marie Georges;"N‚ … Mirecourt (Vosges) de Joseph Z‚phirin, 39 ans, inspecteur de l'enseignement primaire et de Marie Marguerite Jeanne Bourdotÿ; t‚moinÿ: Jules S‚verin, 56 ans, n‚gociant. Mari‚ … Paris 12e le 5 (4) mars 1912 … M‚lanie Marie Marguerite aux Cousteaux de Conty, n‚e le 9 juin 1874. Mort … Ville-sur-Illon (Vosges). - C.C. du pr‚fet de Loir-et-Cher, 15 janvier 1900. S.P. de Romorantin, 3 mars/13 avril 1904ÿ; (2e), 20 juillet 1906. Disponibilit‚ (sant‚), 3 ao–t 1907. S.P. de Wassy, 20 novembre/10 d‚cembre 1907. Remplac‚, 30 novembre 1908, r‚dacteur principal … la pr‚fecture de la Seine (mairie du 3e arrondissement de Paris). S.P. de Villefranche-de-Rouergue (2e), 6/20 novembre 1909ÿ; demande en ao–t 1910 un poste dans les finances ""pas trop ‚loign‚ de Paris""ÿ; de Saint-Armand, 20 octobre/ 1er novembre 1911ÿ; de Saint-Omer (1re) pour la dur‚e de la guerre, 22 septembre/1er octobre 1914. · la disposition du pr‚sident du conseil ministre de la guerre, pour le service g‚n‚ral d'Alsace et Lorraine, 15 f‚vrier 1919, S.G. de la Moselle. Pr‚fet de la Mayenne, 4/16 mars 1920ÿ; de la NiŠvre, 20 ao–t/1er octobre 1925ÿ; (2e) 20 ao–t 1925ÿ; C.P. de la Seine, 12 juillet 1928/n. inst. Retraite et pr‚fet honoraire, 15/15 septembre 1928. L.H. 8 octobre 1918ÿ; off. 13 ao–t 1923.
     ";F/1bI/640,f/4/3295;12 ao–t 1877;25 octobre 1950
LAVAUDEN, Jean-Baptiste Marie Joseph;"N‚ … Saint-Martin-le-V‚poux (IsŠre) de Joseph, 46 ans, n‚gociant et de Narcisse Gras, 26 ansÿ; t‚moinsÿ: Antoine Gras, 70 ans, propri‚taire, grand-pŠre et Fran‡ois Terray, 50 ans, propri‚taire. - Licence en droit, 7 avril 1858. - Avocat admis au stage, 15 juin 1858ÿ; inscrit au tableau, 2 ao–t 1862. Substitut du procureur … Saint-Marcellin, 18 janvier 1865ÿ; … Vienne, 19 d‚cembre 1866ÿ; … Valence, 1er juin 1867ÿ; procureur … Saint-Marcellin, 11 septembre 1869ÿ; … Valence, 19 novembre 1872ÿ; … Aix, 6 avril 1877, n. acc. et d‚mission, 7 avril 1877. Pr‚fet de la Dr“me, 24 mai/5 juin 1877. D‚mission, 14 d‚cembre 1877, accept‚e le 18.
     ";F/1bI/166/16;18 juillet 1837;25 octobre 1950
